Unidade,Série,Código Candidato,Data de Inscrição,Tipo
Ouro Preto,9º ano,CL17146,08/10/2024 19:33,Matrícula nova
Gutierrez - EF/EM,2ª série,CL17147,06/09/2024 16:35,Matrícula nova
Gutierrez - EF/EM,1ª série,CL17148,17/09/2024 22:59,Matrícula nova
Alípio de Melo,6º ano,CL17149,18/08/2024 22:46,Rematrícula
Pampulha,7º ano,CL17150,18/09/2024 14:13,Matrícula nova
Pampulha,9º ano,CL17151,29/08/2024 19:50,Matrícula nova
Conceição do Mato Dentro,8º ano,CL17152,17/09/2024 13:29,Matrícula nova
Ouro Preto,8º ano,CL17153,18/08/2024 22:46,Rematrícula
Cidade Nova,6º ano,CL17154,10/09/2024 15:35,Matrícula nova
Alípio de Melo,9º ano,CL17155,18/08/2024 22:46,Rematrícula
Alípio de Melo,6º ano,CL17156,18/08/2024 22:45,Rematrícula
Buritis,8º ano bilíngue,CL17157,08/09/2024 13:06,Matrícula nova
Belvedere,2ª série,CL17158,09/12/2024 14:55,Matrícula nova
Ouro Preto,7º ano,CL17159,18/08/2024 22:47,Rematrícula
Cidade Nova,1º ano bilíngue,CL17160,06/11/2024 17:31,Matrícula nova
Nova Suiça,3ª série,CL17161,18/08/2024 22:46,Rematrícula
Lagoa Santa,5º ano,CL17162,18/08/2024 22:46,Rematrícula
Gutierrez - EI,Infantil 1,CL17163,25/10/2024 12:26,Matrícula nova
Alípio de Melo,9º ano,CL17164,18/08/2024 22:46,Rematrícula
Ouro Preto,7º ano,CL17165,09/09/2024 09:45,Matrícula nova
Castelo Manacás,2º ano,CL17166,18/08/2024 22:45,Rematrícula
Buritis,9º ano,CL17167,18/08/2024 22:45,Rematrícula
Ouro Preto,1ª série,CL17168,18/08/2024 22:47,Rematrícula
Buritis,6º ano,CL17169,27/11/2024 18:08,Matrícula nova
Alípio de Melo,Infantil 5,CL17170,10/10/2024 13:47,Matrícula nova
Cidade Nova,3º ano bilíngue,CL17171,14/08/2024 16:12,Matrícula nova
Jaraguá,3º ano,CL17172,12/09/2024 23:08,Matrícula nova
Pampulha,4º ano bilíngue,CL17173,16/09/2024 09:45,Matrícula nova
Pampulha,4º ano bilíngue,CL17174,11/09/2024 10:17,Matrícula nova
Nova Suiça,1ª série,CL17175,28/09/2024 18:19,Matrícula nova
Nova Suiça,5º ano,CL17176,27/11/2024 23:58,Matrícula nova
Alípio de Melo,Infantil 4,CL17177,05/09/2024 16:04,Matrícula nova
Nova Suiça,7º ano,CL17178,25/09/2024 00:45,Matrícula nova
Jardim Canadá,8º ano,CL17179,18/08/2024 22:45,Rematrícula
Castelo,5º ano,CL17180,06/01/2025 10:51,Matrícula nova
Belvedere,Infantil 3 bilíngue,CL17181,18/08/2024 22:47,Rematrícula
Alípio de Melo,9º ano,CL17182,18/08/2024 22:47,Rematrícula
Lagoa Santa,3º ano,CL17183,18/08/2024 22:45,Rematrícula
Santa Amélia,2ª série,CL17184,03/09/2024 10:06,Matrícula nova
Belvedere,8º ano,CL17185,18/08/2024 22:45,Rematrícula
Jardim Canadá,Infantil 4,CL17186,18/08/2024 23:39,Matrícula nova
Carajás,9º ano,CL17187,18/08/2024 22:47,Rematrícula
Jaraguá,5º ano,CL17188,18/08/2024 22:47,Rematrícula
Pampulha,Infantil 5 bilíngue,CL17189,23/09/2024 11:43,Matrícula nova
Ouro Preto,6º ano,CL17190,18/08/2024 22:47,Rematrícula
Cidade Nova,6º ano bilíngue,CL17191,18/08/2024 22:46,Rematrícula
Castelo Manacás,Infantil 2,CL17192,01/09/2024 12:27,Matrícula nova
Castelo Manacás,Infantil 5,CL17193,01/09/2024 12:32,Matrícula nova
Santa Amélia,7º ano,CL17194,08/11/2024 11:22,Matrícula nova
Nova Suiça,9º ano,CL17195,18/08/2024 22:46,Rematrícula
Belvedere,5º ano bilíngue,CL17196,21/08/2024 14:14,Matrícula nova
Santa Amélia,7º ano,CL17197,18/08/2024 22:45,Rematrícula
Carlos Prates,9º ano,CL17198,29/10/2024 23:01,Matrícula nova
Carlos Prates,1º ano,CL17199,18/08/2024 22:45,Rematrícula
Carlos Prates,2º ano,CL17200,24/10/2024 16:59,Matrícula nova
Lagoa Santa,9º ano,CL17201,18/08/2024 22:45,Rematrícula
Carlos Prates,2ª série,CL17202,22/08/2024 12:36,Matrícula nova
Lagoa Santa,1ª série,CL17203,18/08/2024 22:45,Rematrícula
Ouro Preto,7º ano,CL17204,18/08/2024 22:46,Rematrícula
Alípio de Melo,6º ano,CL17205,18/08/2024 22:47,Rematrícula
Gutierrez - EF/EM,3º ano,CL17206,18/08/2024 22:47,Rematrícula
Nova Suiça,Infantil 2,CL17207,14/10/2024 00:47,Matrícula nova
Cidade Nova,4º ano bilíngue,CL17208,08/09/2024 23:56,Matrícula nova
Belvedere,2ª série,CL17209,21/11/2024 20:37,Matrícula nova
Alípio de Melo,1ª série,CL17210,07/10/2024 12:28,Matrícula nova
Cidade Nova,1ª série,CL17211,25/01/2025 10:57,Matrícula nova
Nova Suiça,4º ano,CL17212,18/08/2024 22:46,Rematrícula
Ouro Preto,6º ano,CL17213,18/08/2024 22:45,Rematrícula
Jardim Canadá,1ª série,CL17214,22/10/2024 21:28,Matrícula nova
Pampulha,9º ano,CL17215,09/01/2025 15:40,Matrícula nova
Carajás,4º ano,CL17216,18/08/2024 22:45,Rematrícula
Carlos Prates,2º ano,CL17217,30/09/2024 12:55,Matrícula nova
Carlos Prates,5º ano,CL17218,23/10/2024 17:34,Matrícula nova
Carajás,2º ano bilíngue,CL17219,18/08/2024 22:44,Rematrícula
Cidade Nova,6º ano,CL17220,13/12/2024 14:04,Matrícula nova
Nova Suiça,2º ano,CL17221,05/11/2024 00:25,Matrícula nova
Nova Suiça,2º ano,CL17222,10/01/2025 11:37,Matrícula nova
Gutierrez - EF/EM,1º ano,CL17223,27/08/2024 22:02,Matrícula nova
Alípio de Melo,Infantil 5,CL17224,03/09/2024 04:20,Matrícula nova
Santa Amélia,Infantil 5,CL17225,13/11/2024 23:30,Matrícula nova
Jaraguá,1ª série,CL17226,11/12/2024 04:04,Matrícula nova
Lagoa Santa,6º ano,CL17227,02/11/2024 18:58,Matrícula nova
Carlos Prates,5º ano,CL17228,23/10/2024 23:28,Matrícula nova
Castelo,Infantil 4,CL17229,18/11/2024 18:22,Matrícula nova
Cidade Nova,Infantil 3 bilíngue,CL17230,19/10/2024 02:54,Matrícula nova
Castelo Manacás,1º ano,CL17231,14/01/2025 23:47,Matrícula nova
Carajás,Infantil 4 bilíngue,CL17232,18/08/2024 22:45,Rematrícula
Carajás,2ª série,CL17233,18/08/2024 22:44,Rematrícula
Santa Amélia,9º ano,CL17234,18/08/2024 22:45,Rematrícula
Carajás,5º ano bilíngue,CL17235,18/08/2024 22:44,Rematrícula
Buritis,1ª série,CL17236,18/11/2024 16:22,Matrícula nova
Conceição do Mato Dentro,2ª série,CL17237,10/01/2025 17:28,Matrícula nova
Belvedere,7º ano bilíngue,CL17238,13/08/2024 17:08,Matrícula nova
Santa Amélia,2ª série,CL17239,18/08/2024 22:47,Rematrícula
Conceição do Mato Dentro,Infantil 2,CL17240,24/10/2024 07:37,Matrícula nova
Carajás,3º ano bilíngue,CL17241,18/08/2024 22:45,Rematrícula
Pampulha,5º ano bilíngue,CL17242,14/08/2024 15:14,Matrícula nova
Carajás,1ª série,CL17243,18/08/2024 22:44,Rematrícula
Jaraguá,Infantil 4,CL17244,14/08/2024 15:32,Matrícula nova
Cidade Nova,7º ano,CL17245,04/02/2025 18:32,Matrícula nova
Santa Amélia,Infantil 4,CL17246,26/08/2024 10:08,Matrícula nova
Carajás,9º ano,CL17247,18/08/2024 22:44,Rematrícula
Pampulha,6º ano,CL17248,07/11/2024 13:27,Matrícula nova
Carlos Prates,8º ano,CL17249,17/08/2024 15:54,Matrícula nova
Santa Amélia,4º ano,CL17250,27/11/2024 12:11,Matrícula nova
Pampulha,2º ano bilíngue,CL17251,27/08/2024 12:11,Matrícula nova
Lagoa Santa,2º ano,CL17252,07/09/2024 15:12,Matrícula nova
Castelo,1º ano,CL17253,17/10/2024 15:29,Matrícula nova
Conceição do Mato Dentro,Infantil 4,CL17254,13/12/2024 21:04,Matrícula nova
Alípio de Melo,7º ano,CL17255,18/08/2024 22:46,Rematrícula
Buritis,9º ano,CL17256,14/10/2024 00:03,Matrícula nova
Nova Suiça,6º ano,CL17257,31/10/2024 03:06,Matrícula nova
Santa Amélia,1º ano,CL17258,24/01/2025 11:35,Matrícula nova
Alípio de Melo,1ª série,CL17259,18/10/2024 13:43,Matrícula nova
Alípio de Melo,3º ano,CL17260,22/10/2024 23:27,Matrícula nova
Cidade Nova,1ª série,CL17261,13/09/2024 02:37,Matrícula nova
Lagoa Santa,1º ano,CL17262,16/12/2024 15:02,Matrícula nova
Jardim Canadá,1ª série,CL17263,10/12/2024 15:42,Matrícula nova
Jaraguá,7º ano,CL17264,26/08/2024 13:38,Matrícula nova
Nova Suiça,2º ano,CL17265,01/09/2024 01:35,Matrícula nova
Nova Suiça,3º ano,CL17266,14/08/2024 13:44,Matrícula nova
Belvedere,8º ano bilíngue,CL17267,19/09/2024 19:55,Matrícula nova
Nova Suiça,3º ano,CL17268,13/08/2024 21:15,Matrícula nova
Santa Amélia,8º ano,CL17269,18/08/2024 22:46,Rematrícula
Conceição do Mato Dentro,4º ano,CL17270,18/12/2024 17:22,Matrícula nova
Santa Amélia,1º ano,CL17271,22/10/2024 08:41,Matrícula nova
Carajás,1ª série,CL17272,18/08/2024 22:44,Rematrícula
Carajás,3ª série,CL17273,18/08/2024 22:45,Rematrícula
Conceição do Mato Dentro,8º ano,CL17274,07/11/2024 15:16,Matrícula nova
Lagoa Santa,1ª série,CL17275,06/01/2025 17:11,Matrícula nova
Carajás,8º ano,CL17276,18/08/2024 22:45,Rematrícula
Castelo,1º ano,CL17277,16/08/2024 12:00,Matrícula nova
Conceição do Mato Dentro,8º ano,CL17278,05/01/2025 05:27,Matrícula nova
Lagoa Santa,9º ano,CL17279,23/11/2024 14:40,Matrícula nova
Ouro Preto,1ª série,CL17280,18/08/2024 22:45,Rematrícula
Carlos Prates,1ª série,CL17281,04/09/2024 23:31,Matrícula nova
Buritis,1ª série,CL17282,03/11/2024 23:42,Matrícula nova
Buritis,3º ano bilíngue,CL17283,23/10/2024 14:05,Matrícula nova
Carlos Prates,Infantil 3,CL17284,20/09/2024 19:02,Matrícula nova
Castelo,2º ano,CL17285,28/09/2024 22:24,Matrícula nova
Ouro Preto,Infantil 4,CL17286,03/02/2025 22:17,Matrícula nova
Castelo Manacás,Infantil 2,CL17287,01/11/2024 16:32,Matrícula nova
Castelo,Infantil 5,CL17288,13/10/2024 22:06,Matrícula nova
Santa Amélia,Infantil 2,CL17289,25/10/2024 15:29,Matrícula nova
Alípio de Melo,8º ano,CL17290,22/10/2024 22:05,Matrícula nova
Cidade Nova,1ª série,CL17291,21/09/2024 22:25,Matrícula nova
Cidade Nova,Infantil 2 bilíngue,CL17292,15/09/2024 22:25,Matrícula nova
Santa Amélia,7º ano,CL17293,16/12/2024 20:14,Matrícula nova
Alípio de Melo,4º ano,CL17294,18/09/2024 17:19,Matrícula nova
Santa Amélia,6º ano,CL17295,03/10/2024 19:59,Matrícula nova
Lagoa Santa,Infantil 2,CL17296,05/11/2024 03:16,Matrícula nova
Carlos Prates,9º ano,CL17297,18/08/2024 22:45,Rematrícula
Pampulha,4º ano bilíngue,CL17298,18/08/2024 22:47,Rematrícula
Santa Amélia,Infantil 5,CL17299,19/11/2024 13:17,Matrícula nova
Ouro Preto,Infantil 5,CL17300,18/08/2024 22:45,Rematrícula
Jaraguá,1º ano,CL17301,18/09/2024 20:39,Matrícula nova
Lagoa Santa,2º ano,CL17302,18/08/2024 22:47,Rematrícula
Pampulha,2º ano bilíngue,CL17303,16/10/2024 18:01,Matrícula nova
Lagoa Santa,Infantil 2,CL17304,06/11/2024 09:56,Matrícula nova
Gutierrez - EF/EM,5º ano,CL17305,19/09/2024 11:23,Matrícula nova
Gutierrez - EF/EM,2º ano,CL17306,18/08/2024 22:46,Rematrícula
Pampulha,4º ano bilíngue,CL17307,18/10/2024 18:36,Matrícula nova
Buritis,Infantil 4 bilíngue,CL17308,17/08/2024 20:07,Matrícula nova
Nova Suiça,1ª série,CL17309,26/10/2024 22:30,Matrícula nova
Santa Amélia,4º ano,CL17310,08/10/2024 21:22,Matrícula nova
Carajás,1º ano bilíngue,CL17311,18/08/2024 22:45,Rematrícula
Carlos Prates,4º ano,CL17312,05/11/2024 00:35,Matrícula nova
Pampulha,2º ano bilíngue,CL17313,22/10/2024 17:11,Matrícula nova
Santa Amélia,5º ano,CL17314,03/02/2025 20:09,Matrícula nova
Pampulha,5º ano bilíngue,CL17315,20/10/2024 16:11,Matrícula nova
Pampulha,1º ano bilíngue,CL17316,27/09/2024 16:40,Matrícula nova
Alípio de Melo,7º ano,CL17317,04/09/2024 13:46,Matrícula nova
Carlos Prates,9º ano,CL17318,30/08/2024 19:18,Matrícula nova
Carlos Prates,1º ano,CL17319,02/09/2024 17:51,Matrícula nova
Alípio de Melo,Infantil 3,CL17320,04/09/2024 21:14,Matrícula nova
Pampulha,4º ano bilíngue,CL17321,11/09/2024 10:36,Matrícula nova
Nova Suiça,3º ano,CL17322,06/11/2024 21:36,Matrícula nova
Carlos Prates,6º ano,CL17323,18/08/2024 22:45,Rematrícula
Ouro Preto,8º ano,CL17324,03/10/2024 12:18,Matrícula nova
Cidade Nova,Infantil 3 bilíngue,CL17325,30/08/2024 07:38,Matrícula nova
Cidade Nova,3º ano bilíngue,CL17326,30/09/2024 16:49,Matrícula nova
Alípio de Melo,2º ano,CL17327,03/09/2024 10:11,Matrícula nova
Nova Suiça,2º ano,CL17328,18/08/2024 11:48,Matrícula nova
Alípio de Melo,Infantil 4,CL17329,18/08/2024 22:46,Rematrícula
Alípio de Melo,9º ano,CL17330,18/08/2024 22:46,Rematrícula
Santa Amélia,Infantil 3,CL17331,26/09/2024 18:56,Matrícula nova
Santa Amélia,5º ano,CL17332,18/08/2024 22:46,Rematrícula
Jaraguá,5º ano,CL17333,28/01/2025 15:34,Matrícula nova
Santa Amélia,Infantil 4,CL17334,01/09/2024 23:24,Matrícula nova
Conceição do Mato Dentro,Infantil 2,CL17335,13/11/2024 16:00,Matrícula nova
Carlos Prates,6º ano,CL17336,27/01/2025 11:09,Matrícula nova
Carlos Prates,6º ano,CL17337,26/09/2024 22:32,Matrícula nova
Nova Suiça,Infantil 5,CL17338,09/11/2024 22:38,Matrícula nova
Ouro Preto,2ª série,CL17339,18/08/2024 22:46,Rematrícula
Conceição do Mato Dentro,Infantil 4,CL17340,18/08/2024 22:46,Rematrícula
Carlos Prates,2º ano,CL17341,14/10/2024 17:45,Matrícula nova
Lagoa Santa,6º ano,CL17342,18/08/2024 22:45,Rematrícula
Buritis,4º ano bilíngue,CL17343,21/08/2024 15:58,Matrícula nova
Buritis,1º ano bilíngue,CL17344,18/08/2024 22:46,Rematrícula
Jardim Canadá,Infantil 2,CL17345,31/10/2024 15:53,Matrícula nova
Carajás,5º ano bilíngue,CL17346,18/08/2024 22:45,Rematrícula
Ouro Preto,3º ano,CL17347,16/09/2024 19:54,Matrícula nova
Nova Suiça,Infantil 2,CL17348,01/12/2024 19:15,Matrícula nova
Castelo Manacás,Infantil 3,CL17349,05/10/2024 13:41,Matrícula nova
Cidade Nova,8º ano,CL17350,01/10/2024 19:03,Matrícula nova
Santa Amélia,2º ano,CL17351,18/08/2024 22:46,Rematrícula
Nova Suiça,3º ano,CL17352,10/10/2024 21:29,Matrícula nova
Alípio de Melo,8º ano,CL17353,08/11/2024 15:41,Matrícula nova
Buritis,3º ano bilíngue,CL17354,10/09/2024 01:38,Matrícula nova
Cidade Nova,8º ano,CL17355,14/09/2024 14:29,Matrícula nova
Santa Amélia,6º ano,CL17356,01/11/2024 15:24,Matrícula nova
Pampulha,Infantil 5 bilíngue,CL17357,03/12/2024 12:07,Matrícula nova
Alípio de Melo,2º ano,CL17358,14/09/2024 11:50,Matrícula nova
Conceição do Mato Dentro,Infantil 5,CL17359,16/12/2024 19:11,Matrícula nova
Cidade Nova,6º ano bilíngue,CL17360,26/08/2024 16:45,Matrícula nova
Carajás,6º ano bilíngue,CL17361,18/08/2024 22:44,Rematrícula
Buritis,1º ano bilíngue,CL17362,09/09/2024 17:17,Matrícula nova
Pampulha,4º ano bilíngue,CL17363,04/01/2025 21:24,Matrícula nova
Castelo Manacás,3º ano,CL17364,18/08/2024 22:46,Rematrícula
Santa Amélia,2º ano,CL17365,13/12/2024 11:19,Matrícula nova
Santa Amélia,7º ano,CL17366,18/08/2024 22:46,Rematrícula
Cidade Nova,6º ano bilíngue,CL17367,28/10/2024 15:18,Matrícula nova
Castelo,Infantil 2,CL17368,23/10/2024 17:05,Matrícula nova
Pampulha,4º ano bilíngue,CL17369,19/11/2024 12:38,Matrícula nova
Cidade Nova,Infantil 3 bilíngue,CL17370,22/08/2024 00:36,Matrícula nova
Buritis,1º ano bilíngue,CL17371,22/01/2025 18:17,Matrícula nova
Cidade Nova,Infantil 4 bilíngue,CL17372,10/09/2024 16:42,Matrícula nova
Carlos Prates,1ª série,CL17373,03/09/2024 03:38,Matrícula nova
Cidade Nova,4º ano bilíngue,CL17374,19/08/2024 17:41,Matrícula nova
Alípio de Melo,2º ano,CL17375,18/08/2024 22:46,Rematrícula
Gutierrez - EF/EM,6º ano,CL17376,18/08/2024 22:45,Rematrícula
Alípio de Melo,1º ano,CL17377,06/11/2024 00:31,Matrícula nova
Santa Amélia,1ª série,CL17378,22/11/2024 12:16,Matrícula nova
Carlos Prates,3ª série,CL17379,18/08/2024 22:46,Rematrícula
Santa Amélia,Infantil 5,CL17380,23/10/2024 16:04,Matrícula nova
Cidade Nova,1º ano bilíngue,CL17381,06/10/2024 13:54,Matrícula nova
Lagoa Santa,2ª série,CL17382,18/08/2024 22:46,Rematrícula
Lagoa Santa,1º ano,CL17383,09/01/2025 18:17,Matrícula nova
Cidade Nova,1ª série,CL17384,01/10/2024 15:13,Matrícula nova
Alípio de Melo,1º ano,CL17385,03/01/2025 07:19,Matrícula nova
Ouro Preto,6º ano,CL17386,18/08/2024 22:47,Rematrícula
Castelo Manacás,1º ano,CL17387,28/10/2024 18:46,Matrícula nova
Santa Amélia,1º ano,CL17388,29/10/2024 23:05,Matrícula nova
Belvedere,Infantil 3 bilíngue,CL17389,18/08/2024 22:46,Rematrícula
Nova Suiça,Infantil 5,CL17390,25/09/2024 21:25,Matrícula nova
Cidade Nova,6º ano bilíngue,CL17391,06/11/2024 23:57,Matrícula nova
Ouro Preto,7º ano,CL17392,18/08/2024 22:47,Rematrícula
Carajás,7º ano bilíngue,CL17393,18/08/2024 22:44,Rematrícula
Cidade Nova,Infantil 3 bilíngue,CL17394,20/08/2024 15:14,Matrícula nova
Santa Amélia,8º ano,CL17395,18/08/2024 22:46,Rematrícula
Conceição do Mato Dentro,5º ano,CL17396,16/12/2024 15:57,Matrícula nova
Nova Suiça,5º ano,CL17397,03/09/2024 12:11,Matrícula nova
Buritis,6º ano bilíngue,CL17398,11/09/2024 10:36,Matrícula nova
Lagoa Santa,2º ano,CL17399,18/08/2024 22:47,Rematrícula
Jaraguá,5º ano,CL17400,18/08/2024 22:47,Rematrícula
Pampulha,Infantil 2 bilíngue,CL17401,25/09/2024 00:08,Matrícula nova
Alípio de Melo,7º ano,CL17402,18/08/2024 22:44,Rematrícula
Jardim Canadá,Infantil 5,CL17403,18/08/2024 22:45,Rematrícula
Buritis,7º ano,CL17404,18/08/2024 22:44,Rematrícula
Carlos Prates,3ª série,CL17405,18/08/2024 22:46,Rematrícula
Pampulha,6º ano,CL17406,04/09/2024 19:26,Matrícula nova
Alípio de Melo,3ª série,CL17407,18/08/2024 22:47,Rematrícula
Lagoa Santa,8º ano,CL17408,27/08/2024 20:17,Matrícula nova
Lagoa Santa,8º ano,CL17409,04/10/2024 13:13,Matrícula nova
Gutierrez - EF/EM,3º ano,CL17410,18/08/2024 22:46,Rematrícula
Lagoa Santa,8º ano,CL17411,18/08/2024 22:47,Rematrícula
Carlos Prates,3º ano,CL17412,18/08/2024 22:47,Rematrícula
Santa Amélia,4º ano,CL17413,18/08/2024 22:46,Rematrícula
Alípio de Melo,2ª série,CL17414,18/10/2024 01:09,Matrícula nova
Alípio de Melo,6º ano,CL17415,18/08/2024 22:45,Rematrícula
Buritis,Infantil 2 bilíngue,CL17416,27/08/2024 16:16,Matrícula nova
Belvedere,1ª série,CL17417,18/08/2024 22:47,Rematrícula
Alípio de Melo,8º ano,CL17418,30/09/2024 14:02,Matrícula nova
Alípio de Melo,9º ano,CL17419,22/11/2024 15:57,Matrícula nova
Pampulha,Infantil 4 bilíngue,CL17420,09/09/2024 11:38,Matrícula nova
Jaraguá,9º ano,CL17421,18/08/2024 22:47,Rematrícula
Cidade Nova,Infantil 4 bilíngue,CL17422,27/08/2024 01:30,Matrícula nova
Carajás,Infantil 5 bilíngue,CL17423,08/11/2024 14:33,Rematrícula
Carlos Prates,2º ano,CL17424,13/08/2024 19:36,Matrícula nova
Santa Amélia,3º ano,CL17425,18/08/2024 22:44,Rematrícula
Lagoa Santa,4º ano,CL17426,26/01/2025 17:30,Matrícula nova
Carlos Prates,1º ano,CL17427,23/08/2024 11:12,Matrícula nova
Santa Amélia,Infantil 2,CL17428,26/11/2024 04:16,Matrícula nova
Gutierrez - EI,Infantil 1,CL17429,05/09/2024 12:50,Matrícula nova
Nova Suiça,Infantil 2,CL17430,03/12/2024 02:28,Matrícula nova
Santa Amélia,8º ano,CL17431,18/08/2024 22:44,Rematrícula
Alípio de Melo,1º ano,CL17432,05/11/2024 12:20,Matrícula nova
Santa Amélia,1º ano,CL17433,29/09/2024 09:24,Matrícula nova
Alípio de Melo,3º ano,CL17434,18/08/2024 22:46,Rematrícula
Alípio de Melo,1ª série,CL17435,28/10/2024 12:11,Matrícula nova
Cidade Nova,6º ano,CL17436,13/08/2024 18:32,Matrícula nova
Alípio de Melo,4º ano,CL17437,18/08/2024 22:46,Rematrícula
Ouro Preto,2ª série,CL17438,19/08/2024 12:10,Matrícula nova
Buritis,5º ano bilíngue,CL17439,18/08/2024 22:46,Rematrícula
Lagoa Santa,6º ano,CL17440,18/08/2024 22:46,Rematrícula
Gutierrez - EF/EM,3º ano,CL17441,17/10/2024 12:18,Matrícula nova
Gutierrez - EI,Infantil 1,CL17442,30/08/2024 10:09,Matrícula nova
Santa Amélia,9º ano,CL17443,25/10/2024 14:47,Matrícula nova
Jardim Canadá,1º ano,CL17444,13/11/2024 16:55,Matrícula nova
Gutierrez - EI,Infantil 5,CL17445,15/08/2024 21:12,Matrícula nova
Santa Amélia,1º ano,CL17446,30/08/2024 16:42,Matrícula nova
Buritis,Infantil 2 bilíngue,CL17447,29/10/2024 14:30,Matrícula nova
Gutierrez - EI,Infantil 1,CL17448,29/10/2024 14:32,Matrícula nova
Carajás,2º ano bilíngue,CL17449,18/08/2024 22:45,Rematrícula
Pampulha,3º ano bilíngue,CL17450,07/10/2024 15:22,Matrícula nova
Ouro Preto,8º ano,CL17451,18/08/2024 22:44,Rematrícula
Buritis,Infantil 4 bilíngue,CL17452,03/01/2025 01:32,Matrícula nova
Carlos Prates,3ª série,CL17453,18/08/2024 22:44,Rematrícula
Carlos Prates,Infantil 5,CL17454,18/08/2024 22:46,Rematrícula
Gutierrez - EI,Infantil 1,CL17455,14/11/2024 11:14,Matrícula nova
Castelo Manacás,Infantil 3,CL17456,26/08/2024 14:01,Matrícula nova
Jaraguá,9º ano,CL17457,18/08/2024 22:44,Rematrícula
Alípio de Melo,2ª série,CL17458,18/08/2024 22:46,Rematrícula
Cidade Nova,2ª série,CL17459,18/08/2024 22:45,Rematrícula
Lagoa Santa,2º ano,CL17460,18/08/2024 22:45,Rematrícula
Cidade Nova,1º ano bilíngue,CL17461,29/08/2024 08:58,Matrícula nova
Castelo,4º ano,CL17462,29/01/2025 21:30,Matrícula nova
Ouro Preto,1º ano,CL17463,23/10/2024 16:39,Matrícula nova
Nova Suiça,4º ano,CL17464,28/08/2024 15:45,Matrícula nova
Jaraguá,6º ano,CL17465,15/10/2024 19:35,Matrícula nova
Ouro Preto,7º ano,CL17466,18/08/2024 22:47,Rematrícula
Jaraguá,Infantil 5,CL17467,13/01/2025 13:36,Matrícula nova
Ouro Preto,1ª série,CL17468,18/08/2024 22:47,Rematrícula
Santa Amélia,1º ano,CL17469,18/08/2024 22:46,Rematrícula
Castelo,Infantil 4,CL17470,23/10/2024 16:30,Matrícula nova
Belvedere,Infantil 2 bilíngue,CL17471,06/01/2025 12:31,Matrícula nova
Jardim Canadá,3ª série,CL17472,17/10/2024 00:18,Matrícula nova
Conceição do Mato Dentro,7º ano,CL17473,03/01/2025 11:27,Matrícula nova
Buritis,4º ano bilíngue,CL17474,11/10/2024 20:24,Matrícula nova
Cidade Nova,8º ano,CL17475,17/09/2024 23:25,Matrícula nova
Santa Amélia,2º ano,CL17476,15/10/2024 13:57,Matrícula nova
Santa Amélia,1º ano,CL17477,23/09/2024 12:35,Matrícula nova
Conceição do Mato Dentro,5º ano,CL17478,03/01/2025 12:14,Matrícula nova
Lagoa Santa,1ª série,CL17479,28/10/2024 16:23,Matrícula nova
Castelo,Infantil 4,CL17480,29/09/2024 14:23,Matrícula nova
Carlos Prates,Infantil 3,CL17481,23/10/2024 19:41,Matrícula nova
Santa Amélia,1º ano,CL17482,22/01/2025 04:29,Matrícula nova
Gutierrez - EF/EM,5º ano,CL17483,13/08/2024 18:25,Matrícula nova
Lagoa Santa,Infantil 2,CL17484,13/12/2024 16:41,Matrícula nova
Nova Suiça,Infantil 2,CL17485,25/11/2024 14:11,Matrícula nova
Jardim Canadá,Infantil 2,CL17486,29/10/2024 13:21,Matrícula nova
Ouro Preto,2º ano,CL17487,14/01/2025 14:27,Matrícula nova
Carajás,4º ano bilíngue,CL17488,18/08/2024 22:46,Rematrícula
Carajás,3º ano bilíngue,CL17489,18/08/2024 22:45,Rematrícula
Gutierrez - EF/EM,4º ano,CL17490,20/10/2024 06:56,Matrícula nova
Pampulha,5º ano bilíngue,CL17491,17/09/2024 17:51,Matrícula nova
Nova Suiça,Infantil 4,CL17492,31/08/2024 23:14,Matrícula nova
Carajás,2º ano bilíngue,CL17493,18/08/2024 22:44,Rematrícula
Cidade Nova,1ª série,CL17494,11/10/2024 01:55,Matrícula nova
Jaraguá,4º ano,CL17495,02/10/2024 17:05,Matrícula nova
Castelo Manacás,Infantil 5,CL17496,10/09/2024 23:22,Matrícula nova
Cidade Nova,7º ano,CL17497,19/09/2024 19:02,Matrícula nova
Buritis,2º ano bilíngue,CL17498,23/10/2024 12:47,Matrícula nova
Buritis,Infantil 4 bilíngue,CL17499,01/09/2024 13:33,Matrícula nova
Lagoa Santa,4º ano,CL17500,25/12/2024 22:25,Matrícula nova
Pampulha,5º ano bilíngue,CL17501,22/10/2024 01:45,Matrícula nova
Alípio de Melo,Infantil 5,CL17502,04/12/2024 01:10,Matrícula nova
Santa Amélia,6º ano,CL17503,02/11/2024 16:54,Matrícula nova
Santa Amélia,1ª série,CL17504,23/10/2024 18:20,Matrícula nova
Cidade Nova,6º ano,CL17505,28/08/2024 17:01,Matrícula nova
Jaraguá,4º ano,CL17506,27/08/2024 18:06,Matrícula nova
Buritis,1º ano bilíngue,CL17507,04/09/2024 18:55,Matrícula nova
Santa Amélia,3º ano,CL17508,28/09/2024 17:04,Matrícula nova
Alípio de Melo,7º ano,CL17509,18/08/2024 22:45,Rematrícula
Alípio de Melo,7º ano,CL17510,18/09/2024 02:16,Matrícula nova
Ouro Preto,2ª série,CL17511,18/08/2024 22:46,Rematrícula
