Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL4870,,Infantil 3,,18/08/2024 22:46:00,,Rematrícula,,
CL4871,08/08/2014,5º ano,Ouro Preto,26/09/2024 13:28:00,11/10/2024,Rematrícula,"53,30%",14.326
CL4872,15/07/2007,2ª série,Gutierrez,18/08/2024 22:45:00,07/01/2025,Rematrícula,"25,00%",28.688
CL4873,20/11/2011,8º ano,Santa Amélia,18/08/2024 22:47:00,03/10/2024,Rematrícula,"58,20%",10.743
CL4874,,2ª série,,06/01/2025 16:59:00,,Matrícula nova,,
CL4875,,5º ano,,13/01/2025 22:33:00,,Matrícula nova,,
CL4876,,Infantil 5,,05/11/2024 11:43:00,,Matrícula nova,,
CL4877,,8º ano,,04/12/2024 18:13:00,,Matrícula nova,,
CL4878,,1ª série,,10/09/2024 15:53:00,,Matrícula nova,,
CL4879,18/11/2013,6º ano bilíngue,Carajás,18/08/2024 22:46:00,03/12/2024,Rematrícula,"100,00%",38.376
CL4880,,1ª série,,24/09/2024 23:10:00,,Matrícula nova,,
CL4881,,1º ano,,20/08/2024 21:14:00,,Matrícula nova,,
CL4882,,4º ano,,01/09/2024 23:28:00,,Matrícula nova,,
CL4883,,2ª série,,15/08/2024 00:09:00,,Matrícula nova,,
CL4884,,1ª série,,13/08/2024 17:43:00,,Matrícula nova,,
CL4885,,1ª série,,13/09/2024 16:05:00,,Matrícula nova,,
CL4886,17/02/2015,5º ano,Conceição do Mato Dentro,27/01/2025 14:45:00,30/01/2025,Matrícula nova,"16,70%",13.878
CL4886,17/02/2015,5º ano,Conceição do Mato Dentro,27/01/2025 14:45:00,30/01/2025,Matrícula nova,"16,70%",13.878
CL4887,05/12/2010,9º ano,Santa Amélia,13/08/2024 18:23:00,05/09/2024,Matrícula nova,"39,00%",19.067
CL4887,05/12/2010,9º ano,Santa Amélia,13/08/2024 18:23:00,05/09/2024,Matrícula nova,"39,00%",19.067
CL4888,05/10/2007,3ª série,Santa Amélia,18/08/2024 22:47:00,25/09/2024,Rematrícula,"56,00%",18.112
CL4889,,6º ano,,05/09/2024 17:52:00,,Matrícula nova,,
CL4890,,Infantil 5,,19/09/2024 17:46:00,,Matrícula nova,,
CL4891,19/11/2014,5º ano,Carlos Prates,18/08/2024 22:44:00,30/11/2024,Rematrícula,"50,00%",12.229
CL4892,,6º ano,,24/10/2024 12:15:00,,Matrícula nova,,
CL4893,30/03/2015,5º ano,Santa Amélia,18/8/2024 22:46:00,09/11/2024,Rematrícula,"50,00%",13.689
CL4894,01/11/2012,7º ano,Carlos Prates,18/8/2024 22:47:00,01/11/2024,Rematrícula,"47,50%",15.95
CL4895,31/05/2014,1ª série,Carajás,18/8/2024 22:44:00,26/12/2024,Rematrícula,"100,00%",24.615
CL4896,11/02/2012,8º ano,Carajás,18/08/2024 22:44:00,09/12/2024,Rematrícula,"100,00%",23.427
CL4897,,Infantil 4,,23/8/2024 19:46:00,,Matrícula nova,,
CL4898,,Infantil 5 bilíngue,,13/08/2024 18:08:00,,Matrícula nova,,
CL4899,,Infantil 2 bilíngue,,23/10/2024 13:00:00,,Matrícula nova,,
CL4900,,Infantil 2 bilíngue,,28/09/2024 04:27:00,,Matrícula nova,,
CL4901,,2º ano,,13/11/2024 13:11:00,,Matrícula nova,,
CL4902,25/07/2017,2º ano,Carlos Prates,18/08/2024 22:46:00,06/09/2024,Rematrícula,"56,00%",11.708
CL4903,,6º ano,,18/08/2024 22:45:00,,Rematrícula,,
CL4904,16/12/2015,4º ano,Carlos Prates,18/08/2024 22:45:00,03/10/2024,Rematrícula,"100,00%",0.0
CL4905,,3º ano,,18/12/2024 14:06:00,,Matrícula nova,,
CL4906,,1ª série,,27/08/2024 19:17:00,,Matrícula nova,,
CL4907,,Infantil 5,,14/10/2024 13:54:00,,Matrícula nova,,
CL4908,,Infantil 5 bilíngue,,18/08/2024 22:46:00,,Rematrícula,,
CL4909,,1º ano,,18/08/2024 22:46:00,,Rematrícula,,
CL4910,,1º ano bilíngue,,11/11/2024 22:31:00,,Matrícula nova,,
CL4911,20/04/2013,7º ano,Santa Amélia,18/08/2024 22:44:00,07/01/2025,Rematrícula,"55,00%",14.715
CL4912,05/10/2018,1º ano,Ouro Preto,18/08/2024 22:45:00,03/10/2024,Rematrícula,"100,00%",467.0
CL4913,,Infantil 2,,14/08/2024 16:01:00,,Matrícula nova,,
CL4914,,6º ano,,13/08/2024 18:29:00,,Matrícula nova,,
CL4915,25/6/2014,5º ano,Ouro Preto,18/08/2024 22:46:00,04/12/2024,Rematrícula,"25,00%",21.592
CL4916,,1º ano,,16/09/2024 10:49:00,,Matrícula nova,,
CL4917,,1º ano bilíngue,,18/08/2024 22:45:00,,Rematrícula,,
CL4918,25/04/2012,8º ano,Ouro Preto,18/08/2024 22:46:00,22/10/2024,Rematrícula,"36,00%",22.04
CL4919,10/12/2013,6º ano bilíngue,Mais Cidade Nova,18/08/2024 22:44:00,05/10/2024,Rematrícula,"63,30%",25.51
CL4920,,3º ano bilíngue,,13/8/2024 22:50:00,,Matrícula nova,,
CL4921,,Infantil 3,,24/10/2024 13:45:00,,Matrícula nova,,
CL4922,02/08/2018,1º ano,Castelo,18/08/2024 22:44:00,04/10/2024,Rematrícula,"36,00%",16.118
CL4923,07/09/2018,1º ano,Santa Amélia,13/1/2025 14:01:00,14/01/2025,Matrícula nova,"54,00%",12.341
CL4923,07/09/2018,1º ano,Santa Amélia,13/1/2025 14:01:00,14/01/2025,Matrícula nova,"54,00%",12.341
CL4924,3/5/2017,2º ano,Carajás,18/08/2024 22:44:00,21/11/2024,Rematrícula,"100,00%",22.238
CL4925,03/08/2016,3º ano,Santa Amélia,4/11/2024 00:46:00,09/11/2024,Matrícula nova,"62,00%",9.856
CL4925,03/08/2016,3º ano,Santa Amélia,4/11/2024 00:46:00,09/11/2024,Matrícula nova,"62,00%",9.856
CL4926,,6º ano,,11/10/2024 16:49:00,,Matrícula nova,,
CL4927,04/09/2016,3º ano,Nova Suíça,06/01/2025 14:40:00,11/01/2025,Matrícula nova,"58,60%",12.765
CL4927,04/09/2016,3º ano,Nova Suíça,06/01/2025 14:40:00,11/01/2025,Matrícula nova,"58,60%",12.765
CL4928,,Infantil 5,,28/08/2024 15:02:00,,Matrícula nova,,
CL4929,,3ª série,,25/12/2024 05:51:00,,Matrícula nova,,
CL4930,26/8/2013,6º ano,Gutierrez,18/08/2024 22:45:00,30/10/2024,Rematrícula,"45,00%",19.041
CL4931,,Infantil 3,,23/09/2024 22:36:00,,Matrícula nova,,
CL4932,22/2/2012,7º ano,Mais Pampulha,18/08/2024 22:45:00,16/10/2024,Rematrícula,"22,00%",32.398
CL4933,,1º ano bilíngue,,23/10/2024 17:53:00,,Matrícula nova,,
CL4934,,Infantil 2 bilíngue,,24/09/2024 15:33:00,,Matrícula nova,,
CL4935,,Infantil 5 bilíngue,,24/11/2024 19:33:00,,Matrícula nova,,
CL4936,,Infantil 1,,26/08/2024 20:39:00,,Matrícula nova,,
CL4937,,3º ano,,16/01/2025 19:25:00,,Matrícula nova,,
CL4938,23/01/2017,3º ano,Lagoa Santa,18/08/2024 22:45:00,18/11/2024,Rematrícula,"50,00%",13.165
CL4939,,2º ano bilíngue,,26/08/2024 17:22:00,,Matrícula nova,,
CL4940,,7º ano,,27/08/2024 09:13:00,,Matrícula nova,,
CL4941,,1º ano,,27/09/2024 01:50:00,,Matrícula nova,,
CL4942,,1º ano,,03/09/2024 11:45:00,,Matrícula nova,,
CL4943,11/01/2016,4º ano bilíngue,Mais Buritis,18/08/2024 22:44:00,16/10/2024,Rematrícula,"63,00%",20.476
CL4944,,2º ano bilíngue,,5/9/2024 22:45:00,,Matrícula nova,,
CL4945,29/10/2016,3º ano,Jardim Canadá,18/08/2024 22:45:00,12/09/2024,Rematrícula,"42,00%",17.051
CL4946,12/11/2020,Infantil 4,Gutierrez,22/11/2024 14:57:00,23/11/2024,Matrícula nova,"50,00%",12.278
CL4946,12/11/2020,Infantil 4,Gutierrez,22/11/2024 14:57:00,23/11/2024,Matrícula nova,"50,00%",12.278
CL4947,26/12/2013,6º ano,Carajás,18/08/2024 22:44:00,26/11/2024,Rematrícula,"0,00%",23.241
CL4948,15/10/2023,Infantil 1,Gutierrez,22/10/2024 21:53:00,04/11/2024,Matrícula nova,"55,00%",11.757
CL4948,15/10/2023,Infantil 1,Gutierrez,22/10/2024 21:53:00,04/11/2024,Matrícula nova,"55,00%",11.757
CL4949,12/06/2015,5º ano,Lagoa Santa,18/08/2024 22:45:00,02/10/2024,Rematrícula,"40,00%",15.393
CL4950,04/03/2022,Infantil 3,Ouro Preto,18/08/2024 22:47:00,29/11/2024,Rematrícula,"51,00%",12.907
CL4951,20/03/2018,2º ano,Santa Amélia,21/01/2025 16:06:00,31/01/2025,Matrícula nova,"60,00%",10.951
CL4951,20/03/2018,2º ano,Santa Amélia,21/01/2025 16:06:00,31/01/2025,Matrícula nova,"60,00%",10.951
CL4952,20/12/2013,6º ano,Gutierrez,18/8/2024 22:47:00,14/11/2024,Rematrícula,"59,30%",12.992
CL4953,,1º ano,,14/10/2024 11:03:00,,Matrícula nova,,
CL4954,22/05/2010,1ª série,Lagoa Santa,18/08/2024 22:46:00,13/01/2025,Rematrícula,"49,00%",17.281
CL4955,,8º ano,,28/9/2024 16:18:00,,Matrícula nova,,
CL4956,21/10/2014,5º ano,Lagoa Santa,18/08/2024 22:45:00,23/12/2024,Rematrícula,"45,00%",14.279
CL4957,,Infantil 2 bilíngue,,25/09/2024 12:35:00,,Matrícula nova,,
CL4958,23/6/2019,Infantil 5 bilíngue,Mais Cidade Nova,18/08/2024 22:45:00,30/09/2024,Rematrícula,"60,00%",20.89
CL4959,,6º ano,,18/08/2024 22:47:00,,Rematrícula,,
CL4960,,Infantil 2 bilíngue,,21/10/2024 17:10:00,,Matrícula nova,,
CL4961,21/11/2008,3ª série,Nova Suíça,18/08/2024 22:46:00,28/10/2024,Rematrícula,"47,30%",23.173
CL4962,,Infantil 2,,19/10/2024 16:06:00,,Matrícula nova,,
CL4963,,2º ano bilíngue,,08/10/2024 21:30:00,,Matrícula nova,,
CL4964,08/03/2016,6º ano,Mais Belvedere,13/12/2024 14:58:00,01/02/2025,Matrícula nova,"55,00%",16.992
CL4964,08/03/2016,6º ano,Mais Belvedere,13/12/2024 14:58:00,01/02/2025,Matrícula nova,"55,00%",16.992
CL4965,,Infantil 3,,24/10/2024 14:08:00,,Matrícula nova,,
CL4966,17/1/2018,2º ano bilíngue,Mais Belvedere,1/10/2024 19:40:00,24/10/2024,Matrícula nova,"60,00%",22.259
CL4966,17/01/2018,2º ano bilíngue,Mais Belvedere,1/10/2024 19:40:00,24/10/2024,Matrícula nova,"60,00%",22.259
CL4967,16/09/2020,Infantil 4 bilíngue,Carajás,18/08/2024 22:45:00,18/11/2024,Rematrícula,"100,00%",16.976
CL4968,,1ª série,,23/08/2024 15:22:00,,Matrícula nova,,
CL4969,,Infantil 5,,4/2/2025 12:24:00,,Matrícula nova,,
CL4970,,3º ano,,08/11/2024 01:26:00,,Matrícula nova,,
CL4971,,3ª série,,18/08/2024 22:45:00,,Rematrícula,,
CL4972,6/2/2017,3º ano bilíngue,Carajás,18/08/2024 22:45:00,21/11/2024,Rematrícula,"100,00%",32.408
CL4973,30/12/2008,2ª série,Ouro Preto,18/08/2024 22:45:00,09/12/2024,Rematrícula,"24,50%",28.269
CL4974,22/12/2015,4º ano bilíngue,Carlos Prates,30/10/2024 23:05:00,08/11/2024,Matrícula nova,"57,80%",10.709
CL4974,22/12/2015,4º ano bilíngue,Carlos Prates,30/10/2024 23:05:00,08/11/2024,Matrícula nova,"57,80%",10.709
CL4975,,4º ano,,05/11/2024 18:07:00,,Matrícula nova,,
CL4976,,3º ano,,25/09/2024 10:35:00,,Matrícula nova,,
CL4977,03/11/2019,Infantil 5,Castelo Manacás,18/08/2024 22:45:00,17/12/2024,Rematrícula,"61,00%",9.32
CL4978,01/12/2019,Infantil 5 bilíngue,Mais Buritis,27/01/2025 16:00:00,28/01/2025,Matrícula nova,"72,00%",15.122
CL4978,01/12/2019,Infantil 5 bilíngue,Mais Buritis,27/01/2025 16:00:00,28/01/2025,Matrícula nova,"72,00%",15.122
CL4979,25/11/2015,4º ano bilíngue,Mais Buritis,18/08/2024 22:47:00,03/10/2024,Rematrícula,"57,00%",24.329
CL4980,,Infantil 2,,19/10/2024 12:54:00,,Matrícula nova,,
CL4981,07/01/2012,8º ano,Lagoa Santa,18/08/2024 22:45:00,07/12/2024,Rematrícula,"40,00%",17.993
CL4982,16/03/2013,7º ano,Ouro Preto,18/08/2024 22:47:00,21/10/2024,Rematrícula,"41,70%",20.321
CL4983,,4º ano bilíngue,,16/09/2024 19:11:00,,Matrícula nova,,
CL4984,,Infantil 2 bilíngue,,9/9/2024 03:37:00,,Matrícula nova,,
CL4985,,Infantil 2 bilíngue,,17/9/2024 13:34:00,,Matrícula nova,,
CL4986,,Infantil 2 bilíngue,,18/10/2024 13:07:00,,Matrícula nova,,
CL4987,,2ª série,,08/09/2024 00:36:00,,Matrícula nova,,
CL4988,08/11/2012,6º ano,Ouro Preto,18/08/2024 22:45:00,22/01/2025,Rematrícula,"55,00%",15.625
CL4989,,6º ano,,29/10/2024 01:12:00,,Matrícula nova,,
CL4990,,8º ano,,11/09/2024 14:07:00,,Matrícula nova,,
CL4991,15/03/2011,9º ano,Santa Amélia,18/08/2024 22:45:00,11/12/2024,Rematrícula,"53,90%",15.014
CL4992,,1ª série,,18/08/2024 22:46:00,,Rematrícula,,
CL4993,11/10/2010,9º ano,Alípio de Melo,18/08/2024 22:46:00,06/12/2024,Rematrícula,"36,90%",18.695
CL4994,21/11/2018,1º ano,Alípio de Melo,16/01/2025 14:31:00,20/01/2025,Matrícula nova,"60,00%",10.024
CL4994,21/11/2018,1º ano,Alípio de Melo,16/01/2025 14:31:00,20/01/2025,Matrícula nova,"60,00%",10.024
CL4995,,Infantil 4,,31/10/2024 17:25:00,,Matrícula nova,,
CL4996,,6º ano bilíngue,,25/09/2024 23:02:00,,Matrícula nova,,
CL4997,,4º ano,,29/10/2024 14:03:00,,Matrícula nova,,
CL4998,10/04/2011,8º ano,Jardim Canadá,27/08/2024 11:38:00,14/10/2024,Matrícula nova,"33,00%",22.606
CL4998,10/04/2011,8º ano,Jardim Canadá,27/08/2024 11:38:00,14/10/2024,Matrícula nova,"33,00%",22.606
CL4999,9/6/2011,8º ano,Alípio de Melo,18/08/2024 22:44:00,03/12/2024,Rematrícula,"52,40%",13.739
CL5000,27/09/2019,Infantil 5,Alípio de Melo,13/08/2024 18:10:00,24/08/2024,Matrícula nova,"50,00%",11.118
CL5000,27/09/2019,Infantil 5,Alípio de Melo,13/08/2024 18:10:00,24/08/2024,Matrícula nova,"50,00%",11.118
CL5001,,1ª série,,09/10/2024 13:40:00,,Matrícula nova,,
CL5002,,6º ano,,23/10/2024 22:17:00,,Matrícula nova,,
CL5003,21/01/2012,8º ano,Conceição do Mato Dentro,18/8/2024 22:46:00,30/12/2024,Rematrícula,"50,00%",19.155
CL5004,,9º ano,,26/12/2024 19:55:00,,Matrícula nova,,
CL5005,,4º ano bilíngue,,14/08/2024 15:01:00,,Matrícula nova,,
CL5006,23/11/2011,8º ano,Santa Amélia,18/08/2024 22:46:00,11/10/2024,Rematrícula,"100,00%",495.0
CL5007,,6º ano,,13/08/2024 17:43:00,,Matrícula nova,,
CL5008,,8º ano,,27/01/2025 14:55:00,,Matrícula nova,,
CL5009,,8º ano,,04/02/2025 13:09:00,,Matrícula nova,,
CL5010,6/4/2015,5º ano,Jaraguá,18/8/2024 22:47:00,19/12/2024,Rematrícula,"34,00%",16.158
CL5011,,5º ano,,14/08/2024 15:03:00,,Matrícula nova,,
CL5012,,5º ano,,30/08/2024 02:01:00,,Matrícula nova,,
CL5013,15/02/2016,3ª série,Gutierrez,18/08/2024 22:46:00,21/10/2024,Rematrícula,"30,00%",31.985
CL5014,21/02/2013,7º ano,Lagoa Santa,18/08/2024 22:44:00,02/10/2024,Rematrícula,"55,00%",14.087
CL5015,,1ª série,,29/10/2024 00:43:00,,Matrícula nova,,
CL5016,25/08/2006,3ª série,Jardim Canadá,18/08/2024 22:46:00,29/01/2025,Rematrícula,"40,00%",27.941
CL5017,18/7/2009,1ª série,Ouro Preto,18/08/2024 22:47:00,19/12/2024,Rematrícula,"14,90%",31.477
CL5018,,3º ano,,26/08/2024 18:56:00,,Matrícula nova,,
CL5019,18/12/2009,9º ano,Gutierrez,18/08/2024 22:45:00,06/01/2025,Rematrícula,"45,00%",19.041
CL5020,28/8/2009,1ª série,Santa Amélia,18/08/2024 22:45:00,10/10/2024,Rematrícula,"40,90%",19.969
CL5021,,1ª série,,12/12/2024 12:02:00,,Matrícula nova,,
CL5022,,Infantil 4,,26/09/2024 01:36:00,,Matrícula nova,,
CL5023,,Infantil 5,,16/1/2025 13:44:00,,Matrícula nova,,
CL5024,30/12/2009,1ª série,Mais Cidade Nova,18/08/2024 22:46:00,25/11/2024,Rematrícula,"63,30%",17.527
CL5025,27/12/2015,4º ano,Alípio de Melo,18/08/2024 22:44:00,11/11/2024,Rematrícula,"40,00%",15.236
CL5026,,Infantil 5 bilíngue,,09/10/2024 14:58:00,,Matrícula nova,,
CL5027,,1º ano,,17/09/2024 12:33:00,,Matrícula nova,,
CL5028,,5º ano,,18/08/2024 22:46:00,,Rematrícula,,
CL5029,14/12/2012,7º ano bilíngue,Mais Belvedere,19/12/2024 13:01:00,30/12/2024,Matrícula nova,"65,00%",22.144
CL5029,14/12/2012,7º ano bilíngue,Mais Belvedere,19/12/2024 13:01:00,30/12/2024,Matrícula nova,"65,00%",22.144
CL5030,,2º ano,,22/09/2024 00:57:00,,Matrícula nova,,
CL5031,,1º ano bilíngue,,04/09/2024 15:26:00,,Matrícula nova,,
CL5032,3/10/2015,4º ano bilíngue,Carajás,18/08/2024 22:46:00,28/11/2024,Rematrícula,"100,00%",32.408
CL5033,16/06/2008,2ª série,Conceição do Mato Dentro,18/08/2024 22:47:00,29/01/2025,Rematrícula,"12,00%",18.638
CL5034,,Infantil 4,,16/08/2024 15:51:00,,Matrícula nova,,
CL5035,,Infantil 2,,14/08/2024 01:10:00,,Matrícula nova,,
CL5036,01/10/2016,3º ano bilíngue,Mais Pampulha,18/08/2024 22:46:00,23/09/2024,Rematrícula,"50,00%",28.165
CL5037,16/10/2018,1º ano,Gutierrez,18/08/2024 22:46:00,14/10/2024,Rematrícula,"48,00%",15.455
CL5038,,3º ano bilíngue,,03/12/2024 18:12:00,,Matrícula nova,,
CL5039,,1ª série,,11/12/2024 13:29:00,,Matrícula nova,,
CL5040,17/04/2009,1ª série,Alípio de Melo,18/8/2024 22:45:00,20/12/2024,Rematrícula,"60,00%",13.198
CL5041,23/3/2012,8º ano,Mais Pampulha,18/08/2024 22:46:00,01/10/2024,Rematrícula,"60,00%",18.691
CL5042,,1ª série,,22/10/2024 21:09:00,,Matrícula nova,,
CL5043,,5º ano bilíngue,,24/10/2024 00:20:00,,Matrícula nova,,
CL5044,04/10/2008,2ª série,Lagoa Santa,18/08/2024 22:45:00,26/12/2024,Rematrícula,"50,00%",16.994
CL5045,,1º ano bilíngue,,3/2/2025 22:59:00,,Matrícula nova,,
CL5046,,1º ano bilíngue,,14/10/2024 11:30:00,,Matrícula nova,,
CL5047,,Infantil 4 bilíngue,,27/09/2024 20:19:00,,Matrícula nova,,
CL5048,,3º ano,,15/09/2024 10:42:00,,Matrícula nova,,
CL5049,08/07/2013,6º ano,Alípio de Melo,18/08/2024 22:44:00,14/10/2024,Rematrícula,"55,00%",14.008
CL5050,24/04/2008,3ª série,Carlos Prates,18/08/2024 22:46:00,10/09/2024,Rematrícula,"60,00%",15.818
CL5051,09/12/2014,5º ano,Gutierrez,18/08/2024 22:44:00,11/10/2024,Rematrícula,"43,00%",16.72
CL5052,10/07/2012,7º ano,Alípio de Melo,18/08/2024 22:47:00,03/01/2025,Rematrícula,"45,00%",16.597
CL5053,04/02/2011,9º ano,Alípio de Melo,18/08/2024 22:47:00,03/10/2024,Rematrícula,"41,00%",17.633
CL5054,,6º ano bilíngue,,22/08/2024 00:38:00,,Matrícula nova,,
CL5055,,8º ano,,16/09/2024 10:38:00,,Matrícula nova,,
CL5056,,2ª série,,18/08/2024 22:46:00,,Rematrícula,,
CL5057,,6º ano,,11/09/2024 15:29:00,,Matrícula nova,,
CL5058,,1ª série,,5/10/2024 01:56:00,,Matrícula nova,,
CL5059,30/9/2009,9º ano,Carajás,18/08/2024 22:45:00,12/12/2024,Rematrícula,"100,00%",23.427
CL5060,12/06/2014,6º ano,Conceição do Mato Dentro,24/01/2025 18:41:00,30/01/2025,Matrícula nova,"21,60%",15.362
CL5060,12/06/2014,6º ano,Conceição do Mato Dentro,24/01/2025 18:41:00,30/01/2025,Matrícula nova,"21,60%",15.362
CL5061,,2º ano,,23/01/2025 19:24:00,,Matrícula nova,,
CL5062,,Infantil 4,,21/08/2024 15:16:00,,Matrícula nova,,
CL5063,,5º ano,,25/10/2024 00:07:00,,Matrícula nova,,
CL5064,,1º ano bilíngue,,30/01/2025 17:06:00,,Matrícula nova,,
CL5065,,5º ano,,11/09/2024 14:28:00,,Matrícula nova,,
CL5066,,Infantil 4,,1/12/2024 21:51:00,,Matrícula nova,,
CL5067,,3º ano bilíngue,,11/11/2024 15:29:00,,Matrícula nova,,
CL5068,17/05/2013,7º ano,Alípio de Melo,18/08/2024 22:45:00,08/10/2024,Rematrícula,"60,00%",12.713
CL5069,21/05/2014,5º ano,Alípio de Melo,11/09/2024 01:42:00,08/11/2024,Matrícula nova,"60,00%",10.425
CL5069,21/05/2014,5º ano,Alípio de Melo,11/09/2024 01:42:00,08/11/2024,Matrícula nova,"60,00%",10.425
CL5070,,1º ano bilíngue,,14/8/2024 15:18:00,,Matrícula nova,,
CL5071,,Infantil 2 bilíngue,,17/09/2024 12:30:00,,Matrícula nova,,
CL5072,,5º ano,,29/11/2024 19:46:00,,Matrícula nova,,
CL5073,,7º ano,,14/11/2024 11:06:00,,Matrícula nova,,
CL5074,,Infantil 2,,05/10/2024 05:56:00,,Matrícula nova,,
CL5075,,5º ano bilíngue,,05/09/2024 01:23:00,,Matrícula nova,,
CL5076,,4º ano bilíngue,,22/08/2024 14:26:00,,Matrícula nova,,
CL5077,,Infantil 2 bilíngue,,09/10/2024 11:11:00,,Matrícula nova,,
CL5078,,4º ano,,14/08/2024 15:07:00,,Matrícula nova,,
CL5079,,Infantil 4,,14/08/2024 11:07:00,,Matrícula nova,,
CL5080,,1º ano,,27/9/2024 19:31:00,,Matrícula nova,,
CL5081,,2ª série,,03/10/2024 09:15:00,,Matrícula nova,,
CL5082,,1º ano,,31/10/2024 19:37:00,,Matrícula nova,,
CL5083,,1º ano bilíngue,,20/11/2024 09:31:00,,Matrícula nova,,
CL5084,16/1/2020,Infantil 5 bilíngue,Carajás,18/08/2024 22:46:00,14/11/2024,Rematrícula,"100,00%",16.976
CL5085,,Infantil 3 bilíngue,,23/8/2024 17:45:00,,Matrícula nova,,
CL5086,,1º ano,,02/01/2025 20:43:00,,Matrícula nova,,
CL5087,,1º ano,,21/08/2024 09:26:00,,Matrícula nova,,
CL5088,,Infantil 2,,08/10/2024 17:28:00,,Matrícula nova,,
CL5089,,7º ano,,15/08/2024 15:33:00,,Matrícula nova,,
CL5090,,3º ano,,14/10/2024 12:48:00,,Matrícula nova,,
CL5091,,Infantil 1,,25/10/2024 20:08:00,,Matrícula nova,,
CL5092,12/02/2012,8º ano,Carlos Prates,18/08/2024 22:45:00,19/11/2024,Rematrícula,"55,00%",14.008
CL5093,,Infantil 3,,07/12/2024 17:26:00,,Matrícula nova,,
CL5094,,9º ano,,21/8/2024 14:28:00,,Matrícula nova,,
CL5095,,5º ano,,02/09/2024 00:13:00,,Matrícula nova,,
CL5096,,1ª série,,18/11/2024 13:17:00,,Matrícula nova,,
CL5097,01/02/2020,Infantil 5 bilíngue,Mais Buritis,5/11/2024 12:53:00,07/01/2025,Matrícula nova,"70,00%",15.493
CL5097,1/2/2020,Infantil 5 bilíngue,Mais Buritis,5/11/2024 12:53:00,07/01/2025,Matrícula nova,"70,00%",15.493
CL5098,,Infantil 4,,09/01/2025 23:05:00,,Matrícula nova,,
CL5099,,1º ano,,9/9/2024 18:57:00,,Matrícula nova,,
CL5100,,1ª série,,18/08/2024 22:46:00,,Rematrícula,,
CL5101,,1º ano,,29/10/2024 13:50:00,,Matrícula nova,,
CL5102,,6º ano,,18/08/2024 22:45:00,,Rematrícula,,
CL5103,,2º ano,,14/08/2024 15:00:00,,Matrícula nova,,
CL5104,,3º ano,,09/12/2024 19:18:00,,Matrícula nova,,
CL5105,,Infantil 2 bilíngue,,14/08/2024 15:10:00,,Matrícula nova,,
CL5106,,3º ano bilíngue,,18/08/2024 22:45:00,,Rematrícula,,
CL5107,,1º ano,,26/11/2024 11:50:00,,Matrícula nova,,
CL5108,,8º ano,,04/11/2024 12:22:00,,Matrícula nova,,
CL5109,,3º ano bilíngue,,05/12/2024 12:17:00,,Matrícula nova,,
CL5110,06/05/2019,Infantil 5 bilíngue,Carajás,18/08/2024 22:46:00,02/12/2024,Rematrícula,"100,00%",16.976
CL5111,,Infantil 4,,22/11/2024 13:09:00,,Matrícula nova,,
CL5112,,1º ano bilíngue,,18/08/2024 23:16:00,,Matrícula nova,,
CL5113,,9º ano,,25/9/2024 18:44:00,,Matrícula nova,,
CL5114,,Infantil 5,,13/08/2024 21:52:00,,Matrícula nova,,
CL5115,,1º ano,,13/11/2024 15:08:00,,Matrícula nova,,
CL5116,,2º ano,,27/09/2024 12:33:00,,Matrícula nova,,
CL5117,,4º ano,,24/10/2024 23:01:00,,Matrícula nova,,
CL5118,,5º ano,,08/09/2024 10:01:00,,Matrícula nova,,
CL5119,,Infantil 4 bilíngue,,11/10/2024 16:51:00,,Matrícula nova,,
CL5120,,Infantil 4,,16/10/2024 18:54:00,,Matrícula nova,,
CL5121,,1º ano,,19/10/2024 16:51:00,,Matrícula nova,,
CL5122,,Infantil 4,,29/10/2024 10:23:00,,Matrícula nova,,
CL5123,,1º ano bilíngue,,12/09/2024 17:04:00,,Matrícula nova,,
CL5124,,3º ano bilíngue,,14/08/2024 17:56:00,,Matrícula nova,,
CL5125,,6º ano,,25/10/2024 14:05:00,,Matrícula nova,,
CL5126,22/02/2012,8º ano,Jaraguá,18/8/2024 22:44:00,09/12/2024,Rematrícula,"36,90%",18.781
CL5127,,Infantil 2,,11/09/2024 00:04:00,,Matrícula nova,,
CL5128,,1º ano,,13/08/2024 17:50:00,,Matrícula nova,,
CL5129,3/10/2011,8º ano,Lagoa Santa,18/08/2024 22:46:00,27/09/2024,Rematrícula,"30,00%",20.598
CL5130,,Infantil 2,,30/01/2025 12:39:00,,Matrícula nova,,
CL5131,,Infantil 1,,02/10/2024 02:00:00,,Matrícula nova,,
CL5132,,Infantil 4,,14/08/2024 13:40:00,,Matrícula nova,,
CL5133,,5º ano,,8/9/2024 13:02:00,,Matrícula nova,,
CL5134,,Colônia de Férias - 1ª Semana - Janeiro - Meio Per,,7/1/2025 19:56:00,,Matrícula nova,,
CL5135,18/02/2019,1º ano,Carlos Prates,30/10/2024 11:50:00,09/11/2024,Matrícula nova,"60,00%",10.024
CL5135,18/02/2019,1º ano,Carlos Prates,30/10/2024 11:50:00,09/11/2024,Matrícula nova,"60,00%",10.024
CL5136,,1º ano,,12/10/2024 09:02:00,,Matrícula nova,,
CL5137,,1º ano,,30/10/2024 00:16:00,,Matrícula nova,,
CL5138,11/11/2011,8º ano,Carajás,18/08/2024 22:44:00,14/12/2024,Rematrícula,"100,00%",23.427
