Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL6597,3/2/2012,7º ano,Alípio de Melo,23/11/2024 11:18:00,03/01/2025,Matrícula nova,"59,00%",12.501
CL6597,03/02/2012,7º ano,Alípio de Melo,23/11/2024 11:18:00,03/01/2025,Matrícula nova,"59,00%",12.501
CL6598,,1ª série,,24/09/2024 23:36:00,,Matrícula nova,,
CL6599,,5º ano bilíngue,,29/01/2025 12:16:00,,Matrícula nova,,
CL6600,,5º ano,,17/11/2024 09:49:00,,Matrícula nova,,
CL6601,,6º ano,,22/10/2024 16:17:00,,Matrícula nova,,
CL6603,,3º ano bilíngue,,29/10/2024 21:57:00,,Matrícula nova,,
CL6605,20/01/2022,Infantil 3,Jardim Canadá,06/09/2024 13:59:00,08/10/2024,Matrícula nova,"50,00%",13.11
CL6605,20/01/2022,Infantil 3,Jardim Canadá,06/09/2024 13:59:00,08/10/2024,Matrícula nova,"50,00%",13.11
CL6606,,9º ano,,10/10/2024 23:55:00,,Matrícula nova,,
CL6607,,Infantil 5,,04/09/2024 10:23:00,,Matrícula nova,,
CL6610,,Infantil 4,,16/10/2024 18:36:00,,Matrícula nova,,
CL6611,,1ª série,,2/9/2024 17:32:00,,Matrícula nova,,
CL6613,,4º ano bilíngue,,26/10/2024 11:23:00,,Matrícula nova,,
CL6614,,1ª série,,29/08/2024 17:01:00,,Matrícula nova,,
CL6616,,5º ano,,24/01/2025 13:11:00,,Matrícula nova,,
CL6618,05/09/2011,8º ano,Alípio de Melo,14/01/2025 12:07:00,18/01/2025,Matrícula nova,"65,00%",9.064
CL6618,05/09/2011,8º ano,Alípio de Melo,14/01/2025 12:07:00,18/01/2025,Matrícula nova,"65,00%",9.064
CL6619,,6º ano,,10/09/2024 15:41:00,,Matrícula nova,,
CL6621,,1ª série,,1/11/2024 02:08:00,,Matrícula nova,,
CL6623,,1º ano,,17/09/2024 18:47:00,,Matrícula nova,,
CL6624,,1ª série,,02/10/2024 10:53:00,,Matrícula nova,,
CL6625,,5º ano,,02/09/2024 15:31:00,,Matrícula nova,,
CL6627,22/4/2013,7º ano,Jardim Canadá,23/9/2024 17:50:00,21/01/2025,Matrícula nova,"50,00%",14.855
CL6627,22/04/2013,7º ano,Jardim Canadá,23/9/2024 17:50:00,21/01/2025,Matrícula nova,"50,00%",14.855
CL6628,,8º ano bilíngue,,22/10/2024 15:05:00,,Matrícula nova,,
CL6630,,8º ano,,29/10/2024 12:16:00,,Matrícula nova,,
CL6631,18/11/2018,1º ano,Castelo,06/09/2024 08:56:00,17/09/2024,Matrícula nova,"55,00%",11.327
CL6631,18/11/2018,1º ano,Castelo,06/09/2024 08:56:00,17/09/2024,Matrícula nova,"55,00%",11.327
CL6635,7/1/2012,7º ano,Santa Amélia,22/11/2024 09:24:00,23/11/2024,Matrícula nova,"52,10%",15.009
CL6635,07/01/2012,7º ano,Santa Amélia,22/11/2024 09:24:00,23/11/2024,Matrícula nova,"52,10%",15.009
CL6636,,1º ano,,16/09/2024 15:44:00,,Matrícula nova,,
CL6637,,6º ano,,11/09/2024 13:45:00,,Matrícula nova,,
CL6638,19/11/2015,4º ano bilíngue,Carajás,31/01/2025 15:33:00,31/01/2025,Matrícula nova,"100,00%",0.0
CL6638,19/11/2015,4º ano bilíngue,Carajás,31/01/2025 15:33:00,31/01/2025,Matrícula nova,"100,00%",0.0
CL6639,,Infantil 5,,20/01/2025 12:20:00,,Matrícula nova,,
CL6640,,6º ano bilíngue,,19/10/2024 15:27:00,,Matrícula nova,,
CL6641,,9º ano,,5/11/2024 00:22:00,,Matrícula nova,,
CL6642,01/01/2015,5º ano bilíngue,Mais Cidade Nova,15/01/2025 17:02:00,16/01/2025,Matrícula nova,"81,50%",10.559
CL6642,01/01/2015,5º ano bilíngue,Mais Cidade Nova,15/01/2025 17:02:00,16/01/2025,Matrícula nova,"81,50%",10.559
CL6644,,2ª série,,12/09/2024 19:34:00,,Matrícula nova,,
CL6645,11/2/2018,2º ano,Lagoa Santa,13/12/2024 17:40:00,20/12/2024,Matrícula nova,"50,00%",12.861
CL6645,11/02/2018,2º ano,Lagoa Santa,13/12/2024 17:40:00,20/12/2024,Matrícula nova,"50,00%",12.861
CL6646,,2º ano bilíngue,,16/08/2024 22:35:00,,Matrícula nova,,
CL6649,,1ª série,,13/08/2024 18:44:00,,Matrícula nova,,
CL6650,,1ª série,,13/08/2024 18:49:00,,Matrícula nova,,
CL6652,,1ª série,,21/09/2024 16:36:00,,Matrícula nova,,
CL6653,,5º ano,,03/11/2024 04:59:00,,Matrícula nova,,
CL6654,,5º ano bilíngue,,01/10/2024 13:03:00,,Matrícula nova,,
CL6655,,1ª série,,14/08/2024 17:02:00,,Matrícula nova,,
CL6656,,1ª série,,5/11/2024 10:25:00,,Matrícula nova,,
CL6662,,2ª série,,04/09/2024 10:45:00,,Matrícula nova,,
CL6663,,7º ano,,03/11/2024 08:42:00,,Matrícula nova,,
CL6664,,1ª série,,07/10/2024 18:14:00,,Matrícula nova,,
CL6665,,Infantil 4 bilíngue,,24/09/2024 16:52:00,,Matrícula nova,,
CL6666,,9º ano,,16/10/2024 18:53:00,,Matrícula nova,,
CL6667,,1º ano bilíngue,,26/9/2024 13:40:00,,Matrícula nova,,
CL6668,,4º ano bilíngue,,29/10/2024 18:23:00,,Matrícula nova,,
CL6669,,8º ano,,10/12/2024 18:47:00,,Matrícula nova,,
CL6670,29/01/2019,1º ano,Santa Amélia,02/12/2024 13:41:00,06/12/2024,Matrícula nova,"40,00%",15.584
CL6670,29/01/2019,1º ano,Santa Amélia,02/12/2024 13:41:00,06/12/2024,Matrícula nova,"40,00%",15.584
CL6673,,5º ano,,12/09/2024 18:15:00,,Matrícula nova,,
CL6675,,9º ano,,05/09/2024 13:53:00,,Matrícula nova,,
CL6677,,6º ano bilíngue,,26/01/2025 16:43:00,,Matrícula nova,,
CL6678,,6º ano bilíngue,,26/09/2024 20:31:00,,Matrícula nova,,
CL6680,02/06/2015,4º ano,Carlos Prates,13/08/2024 23:42:00,30/08/2024,Matrícula nova,"60,00%",10.224
CL6680,02/06/2015,4º ano,Carlos Prates,13/08/2024 23:42:00,30/08/2024,Matrícula nova,"60,00%",10.224
CL6681,,Infantil 2,,15/01/2025 13:09:00,,Matrícula nova,,
CL6684,,9º ano,,14/08/2024 15:30:00,,Matrícula nova,,
CL6685,,8º ano,,20/09/2024 14:55:00,,Matrícula nova,,
CL6687,,5º ano,,17/09/2024 22:28:00,,Matrícula nova,,
CL6688,,4º ano bilíngue,,14/08/2024 17:00:00,,Matrícula nova,,
CL6690,,6º ano,,16/01/2025 19:00:00,,Matrícula nova,,
CL6693,,Infantil 3,,15/9/2024 02:16:00,,Matrícula nova,,
CL6694,,3º ano,,23/10/2024 01:03:00,,Matrícula nova,,
CL6695,,6º ano,,13/08/2024 18:25:00,,Matrícula nova,,
CL6696,,1º ano,,6/9/2024 19:27:00,,Matrícula nova,,
CL6697,,Infantil 4 bilíngue,,26/01/2025 22:15:00,,Matrícula nova,,
CL6698,,3ª série,,23/10/2024 13:53:00,,Matrícula nova,,
CL6700,,8º ano,,07/10/2024 18:37:00,,Matrícula nova,,
CL6701,2/5/2012,8º ano,Alípio de Melo,27/11/2024 19:13:00,28/11/2024,Matrícula nova,"55,00%",13.301
CL6701,02/05/2012,8º ano,Alípio de Melo,27/11/2024 19:13:00,28/11/2024,Matrícula nova,"55,00%",13.301
CL6702,,8º ano,,23/10/2024 14:04:00,,Matrícula nova,,
CL6703,,Infantil 4 bilíngue,,31/10/2024 11:29:00,,Matrícula nova,,
CL6704,,9º ano,,06/01/2025 22:29:00,,Matrícula nova,,
CL6705,,Infantil 5,,05/09/2024 15:15:00,,Matrícula nova,,
CL6708,,Infantil 2,,05/11/2024 14:07:00,,Matrícula nova,,
CL6710,,Infantil 5,,25/9/2024 11:36:00,,Matrícula nova,,
CL6712,,Infantil 5,,13/09/2024 13:18:00,,Matrícula nova,,
CL6713,,Infantil 4 bilíngue,,20/08/2024 17:21:00,,Matrícula nova,,
CL6714,,3º ano,,26/09/2024 19:38:00,,Matrícula nova,,
CL6715,,7º ano,,10/09/2024 11:07:00,,Matrícula nova,,
CL6716,,6º ano bilíngue,,7/1/2025 16:07:00,,Matrícula nova,,
CL6717,30/5/2019,Infantil 5,Gutierrez,20/08/2024 20:23:00,02/09/2024,Matrícula nova,"44,00%",14.275
CL6717,30/05/2019,Infantil 5,Gutierrez,20/08/2024 20:23:00,02/09/2024,Matrícula nova,"44,00%",14.275
CL6725,,9º ano,,24/10/2024 13:09:00,,Matrícula nova,,
CL6726,,Infantil 5 bilíngue,,28/10/2024 18:13:00,,Matrícula nova,,
CL6732,4/9/2018,1º ano,Castelo,9/10/2024 22:33:00,19/10/2024,Matrícula nova,"55,00%",11.327
CL6732,04/09/2018,1º ano,Castelo,9/10/2024 22:33:00,19/10/2024,Matrícula nova,"55,00%",11.327
CL6733,07/02/2013,7º ano,Santa Amélia,14/08/2024 10:01:00,23/11/2024,Matrícula nova,"54,70%",14.054
CL6733,07/02/2013,7º ano,Santa Amélia,14/08/2024 10:01:00,23/11/2024,Matrícula nova,"54,70%",14.054
CL6734,,Infantil 4 bilíngue,,14/8/2024 15:07:00,,Matrícula nova,,
CL6735,,3º ano,,02/09/2024 22:57:00,,Matrícula nova,,
CL6737,,1ª série,,05/11/2024 11:14:00,,Matrícula nova,,
CL6743,20/10/2017,2º ano,Lagoa Santa,17/10/2024 16:55:00,24/10/2024,Matrícula nova,"47,00%",13.428
CL6743,20/10/2017,2º ano,Lagoa Santa,17/10/2024 16:55:00,24/10/2024,Matrícula nova,"47,00%",13.428
CL6746,,2º ano,,11/01/2025 17:54:00,,Matrícula nova,,
CL6748,,1º ano,,08/10/2024 17:22:00,,Matrícula nova,,
CL6749,,9º ano,,19/09/2024 15:47:00,,Matrícula nova,,
CL6750,,7º ano,,25/10/2024 01:23:00,,Matrícula nova,,
CL6753,6/8/2018,1º ano,Jaraguá,14/08/2024 16:13:00,19/11/2024,Matrícula nova,"50,00%",12.429
CL6753,06/08/2018,1º ano,Jaraguá,14/08/2024 16:13:00,19/11/2024,Matrícula nova,"50,00%",12.429
CL6759,,1º ano,,15/10/2024 00:23:00,,Matrícula nova,,
CL6760,,Infantil 5,,19/09/2024 12:34:00,,Matrícula nova,,
CL6762,,4º ano bilíngue,,31/10/2024 18:14:00,,Matrícula nova,,
CL6765,,Infantil 3,,31/10/2024 15:27:00,,Matrícula nova,,
CL6767,,Infantil 2,,18/09/2024 18:56:00,,Matrícula nova,,
CL6769,,3ª série,,12/11/2024 20:33:00,,Matrícula nova,,
CL6771,11/03/2016,4º ano,Lagoa Santa,09/09/2024 19:35:00,11/10/2024,Matrícula nova,"48,00%",12.699
CL6771,11/3/2016,4º ano,Lagoa Santa,09/09/2024 19:35:00,11/10/2024,Matrícula nova,"48,00%",12.699
CL6772,,5º ano,,27/08/2024 11:39:00,,Matrícula nova,,
CL6776,26/12/2012,7º ano,Mais Cidade Nova,13/8/2024 16:02:00,06/09/2024,Matrícula nova,"61,10%",16.811
CL6776,26/12/2012,7º ano,Mais Cidade Nova,13/8/2024 16:02:00,06/09/2024,Matrícula nova,"61,10%",16.811
CL6777,,1º ano,,31/8/2024 08:59:00,,Matrícula nova,,
CL6779,,3ª série,,24/1/2025 19:46:00,,Matrícula nova,,
CL6782,,3º ano bilíngue,,18/09/2024 15:16:00,,Matrícula nova,,
CL6783,,1º ano,,19/08/2024 16:33:00,,Matrícula nova,,
CL6784,,1º ano,,13/08/2024 19:25:00,,Matrícula nova,,
CL6786,,Infantil 3,,28/10/2024 14:24:00,,Matrícula nova,,
CL6788,,9º ano,,12/09/2024 20:15:00,,Matrícula nova,,
CL6789,,1ª série,,13/01/2025 20:27:00,,Matrícula nova,,
CL6790,,Infantil 5,,13/01/2025 22:57:00,,Matrícula nova,,
CL6791,,6º ano,,22/08/2024 22:41:00,,Matrícula nova,,
CL6792,,3º ano,,4/9/2024 11:16:00,,Matrícula nova,,
CL6794,,2º ano,,15/10/2024 12:37:00,,Matrícula nova,,
CL6795,,Infantil 2,,13/12/2024 05:27:00,,Matrícula nova,,
CL6797,,2ª série,,21/11/2024 12:34:00,,Matrícula nova,,
CL6798,,1º ano bilíngue,,15/09/2024 23:16:00,,Matrícula nova,,
CL6799,,Infantil 3 bilíngue,,04/09/2024 21:13:00,,Matrícula nova,,
CL6802,,6º ano bilíngue,,14/01/2025 17:12:00,,Matrícula nova,,
CL6806,27/4/2020,Infantil 4,Conceição do Mato Dentro,02/12/2024 11:49:00,02/12/2024,Matrícula nova,"100,00%",10.623
CL6806,27/04/2020,Infantil 4,Conceição do Mato Dentro,02/12/2024 11:49:00,02/12/2024,Matrícula nova,"100,00%",10.623
CL6807,,1ª série,,23/10/2024 01:34:00,,Matrícula nova,,
CL6809,,1ª série,,21/1/2025 18:53:00,,Matrícula nova,,
CL6812,,3º ano,,23/08/2024 14:17:00,,Matrícula nova,,
CL6813,,2ª série,,14/08/2024 15:16:00,,Matrícula nova,,
CL6815,,1º ano bilíngue,,3/9/2024 16:01:00,,Matrícula nova,,
CL6816,,2ª série,,20/8/2024 00:02:00,,Matrícula nova,,
CL6817,,6º ano,,23/10/2024 20:19:00,,Matrícula nova,,
CL6818,,Infantil 2,,16/11/2024 03:37:00,,Matrícula nova,,
CL6819,,7º ano bilíngue,,22/08/2024 17:28:00,,Matrícula nova,,
CL6820,,1º ano,,25/01/2025 06:53:00,,Matrícula nova,,
CL6821,,Infantil 4,,18/11/2024 13:30:00,,Matrícula nova,,
CL6822,,5º ano bilíngue,,22/09/2024 06:05:00,,Matrícula nova,,
CL6824,,6º ano,,14/08/2024 15:51:00,,Matrícula nova,,
CL6825,10/11/2014,5º ano,Castelo Manacás,06/11/2024 11:05:00,06/11/2024,Matrícula nova,"58,00%",10.665
CL6825,10/11/2014,5º ano,Castelo Manacás,06/11/2024 11:05:00,06/11/2024,Matrícula nova,"58,00%",10.665
CL6826,,Infantil 2,,05/11/2024 03:21:00,,Matrícula nova,,
CL6827,,Infantil 5,,4/9/2024 18:29:00,,Matrícula nova,,
CL6828,,Infantil 2 bilíngue,,14/1/2025 02:53:00,,Matrícula nova,,
CL6830,,Infantil 1,,24/10/2024 01:44:00,,Matrícula nova,,
CL6832,,2º ano,,25/10/2024 10:51:00,,Matrícula nova,,
CL6833,,3º ano,,12/11/2024 14:05:00,,Matrícula nova,,
CL6834,02/03/2020,Infantil 5,Castelo,09/11/2024 13:49:00,09/11/2024,Matrícula nova,"65,00%",8.057
CL6834,02/03/2020,Infantil 5,Castelo,09/11/2024 13:49:00,09/11/2024,Matrícula nova,"65,00%",8.057
CL6835,,1º ano,,9/9/2024 20:14:00,,Matrícula nova,,
CL6836,,1º ano,,3/12/2024 22:59:00,,Matrícula nova,,
CL6837,,1º ano,,3/9/2024 19:10:00,,Matrícula nova,,
CL6839,,Infantil 3,,19/10/2024 15:26:00,,Matrícula nova,,
CL6840,,1º ano,,13/08/2024 18:03:00,,Matrícula nova,,
CL6841,,Infantil 5 bilíngue,,24/10/2024 23:38:00,,Matrícula nova,,
CL6842,,1º ano,,26/09/2024 01:48:00,,Matrícula nova,,
CL6843,,2º ano bilíngue,,25/10/2024 13:32:00,,Matrícula nova,,
CL6845,,1º ano,,04/02/2025 00:23:00,,Matrícula nova,,
CL6846,,3º ano,,22/01/2025 17:02:00,,Matrícula nova,,
CL6847,07/02/2023,Infantil 2 bilíngue,Mais Buritis,19/12/2024 20:52:00,24/01/2025,Matrícula nova,"72,00%",13.699
CL6847,07/02/2023,Infantil 2 bilíngue,Mais Buritis,19/12/2024 20:52:00,24/01/2025,Matrícula nova,"72,00%",13.699
CL6848,,7º ano bilíngue,,26/08/2024 12:13:00,,Matrícula nova,,
CL6849,,1º ano bilíngue,,29/01/2025 01:28:00,,Matrícula nova,,
CL6851,02/04/2018,1º ano,Castelo,13/1/2025 18:56:00,22/01/2025,Matrícula nova,"65,00%",8.921
CL6851,02/04/2018,1º ano,Castelo,13/1/2025 18:56:00,22/01/2025,Matrícula nova,"65,00%",8.921
CL6852,,1º ano bilíngue,,03/09/2024 06:14:00,,Matrícula nova,,
CL6853,,3º ano,,19/08/2024 12:54:00,,Matrícula nova,,
CL6854,02/12/2022,Infantil 2,Santa Amélia,21/09/2024 14:05:00,24/09/2024,Matrícula nova,"50,00%",10.936
CL6854,02/12/2022,Infantil 2,Santa Amélia,21/09/2024 14:05:00,24/09/2024,Matrícula nova,"50,00%",10.936
CL6857,,2º ano bilíngue,,24/01/2025 10:59:00,,Matrícula nova,,
CL6859,,Infantil 4 bilíngue,,21/08/2024 14:35:00,,Matrícula nova,,
CL6860,08/08/2008,2ª série,Lagoa Santa,9/9/2024 14:29:00,27/09/2024,Matrícula nova,"45,00%",18.432
CL6860,08/08/2008,2ª série,Lagoa Santa,9/9/2024 14:29:00,27/09/2024,Matrícula nova,"45,00%",18.432
CL6861,,Infantil 1,,4/9/2024 14:03:00,,Matrícula nova,,
CL6863,,Infantil 4,,20/08/2024 14:36:00,,Matrícula nova,,
CL6864,,3º ano bilíngue,,29/08/2024 00:38:00,,Matrícula nova,,
CL6865,,Infantil 3,,09/01/2025 10:26:00,,Matrícula nova,,
CL6867,,1º ano,,03/09/2024 14:07:00,,Matrícula nova,,
CL6868,,3º ano,,18/09/2024 16:26:00,,Matrícula nova,,
CL6869,,Infantil 4,,22/10/2024 15:19:00,,Matrícula nova,,
CL6870,28/10/2018,1º ano,Castelo,15/01/2025 13:09:00,27/01/2025,Matrícula nova,"66,00%",7.498
CL6870,28/10/2018,1º ano,Castelo,15/01/2025 13:09:00,27/01/2025,Matrícula nova,"66,00%",7.498
CL6871,,3º ano,,17/06/2024 14:09:00,,Matrícula nova,,
CL6872,20/9/2018,1º ano,Jaraguá,14/08/2024 20:46:00,23/11/2024,Matrícula nova,"60,00%",10.124
CL6872,20/09/2018,1º ano,Jaraguá,14/08/2024 20:46:00,23/11/2024,Matrícula nova,"60,00%",10.124
CL6873,,2º ano,,05/01/2025 19:02:00,,Matrícula nova,,
CL6874,,Infantil 3,,13/12/2024 16:37:00,,Matrícula nova,,
CL6877,,Infantil 2,,13/08/2024 22:30:00,,Matrícula nova,,
CL6878,25/05/2018,1º ano,Castelo,04/09/2024 19:46:00,13/09/2024,Matrícula nova,"48,00%",12.871
CL6878,25/05/2018,1º ano,Castelo,04/09/2024 19:46:00,13/09/2024,Matrícula nova,"48,00%",12.871
CL6879,,6º ano,,02/01/2025 19:56:00,,Matrícula nova,,
CL6880,,Colônia de Férias - 1ª Semana - Janeiro - Meio Per,,03/12/2024 12:22:00,,Matrícula nova,,
CL6881,,Infantil 1,,28/08/2024 02:22:00,,Matrícula nova,,
CL6882,,2º ano bilíngue,,21/11/2024 19:08:00,,Matrícula nova,,
CL6883,,2ª série,,03/02/2025 15:07:00,,Matrícula nova,,
CL6884,,1º ano,,19/11/2024 12:24:00,,Matrícula nova,,
CL6886,,Infantil 2,,18/12/2024 19:51:00,,Matrícula nova,,
CL6888,,1º ano,,07/10/2024 13:47:00,,Matrícula nova,,
CL6891,,Infantil 3 bilíngue,,01/09/2024 18:21:00,,Matrícula nova,,
CL6892,,2º ano,,01/11/2024 17:05:00,,Matrícula nova,,
CL6895,,1º ano,,28/08/2024 21:46:00,,Matrícula nova,,
CL6899,,1ª série,,07/12/2024 16:55:00,,Matrícula nova,,
CL6900,,Infantil 2,,24/10/2024 18:31:00,,Matrícula nova,,
CL6901,07/03/2016,4º ano,Lagoa Santa,30/8/2024 15:47:00,09/10/2024,Matrícula nova,"50,00%",13.165
CL6901,07/03/2016,4º ano,Lagoa Santa,30/8/2024 15:47:00,09/10/2024,Matrícula nova,"50,00%",13.165
CL6902,1/1/2015,5º ano,Lagoa Santa,03/12/2024 12:34:00,11/12/2024,Matrícula nova,"50,00%",12.76
CL6902,01/01/2015,5º ano,Lagoa Santa,03/12/2024 12:34:00,11/12/2024,Matrícula nova,"50,00%",12.76
CL6903,,Infantil 3,,29/10/2024 13:14:00,,Matrícula nova,,
CL6904,,3º ano bilíngue,,14/01/2025 10:33:00,,Matrícula nova,,
CL6906,,Infantil 2,,03/02/2025 10:53:00,,Matrícula nova,,
CL6907,,3ª série,,22/10/2024 00:34:00,,Matrícula nova,,
CL6908,,1ª série,,24/10/2024 01:12:00,,Matrícula nova,,
CL6909,,2º ano,,31/08/2024 23:26:00,,Matrícula nova,,
CL6911,,1ª série,,28/10/2024 09:17:00,,Matrícula nova,,
CL6913,,2º ano,,17/10/2024 15:05:00,,Matrícula nova,,
CL6914,,1ª série,,30/10/2024 13:27:00,,Matrícula nova,,
CL6915,,Infantil 5,,11/9/2024 17:46:00,,Matrícula nova,,
CL6916,,Infantil 1,,13/11/2024 16:09:00,,Matrícula nova,,
CL6917,,1º ano,,20/09/2024 14:23:00,,Matrícula nova,,
CL6918,,2º ano,,19/12/2024 18:20:00,,Matrícula nova,,
CL6919,,1ª série,,18/09/2024 15:30:00,,Matrícula nova,,
CL6920,,6º ano,,20/08/2024 11:25:00,,Matrícula nova,,
CL6921,,Infantil 4,,11/09/2024 00:42:00,,Matrícula nova,,
CL6922,,3º ano,,2/10/2024 12:00:00,,Matrícula nova,,
CL6923,,1º ano,,13/09/2024 19:55:00,,Matrícula nova,,
CL6924,,3ª série,,31/01/2025 16:04:00,,Matrícula nova,,
CL6927,,3ª série,,23/01/2025 11:40:00,,Matrícula nova,,
CL6929,,1ª série,,15/10/2024 18:18:00,,Matrícula nova,,
CL6930,,3º ano,,18/10/2024 10:02:00,,Matrícula nova,,
CL6931,,Infantil 3,,28/01/2025 06:10:00,,Matrícula nova,,
CL6932,,1º ano,,16/10/2024 22:10:00,,Matrícula nova,,
CL6933,,1º ano,,11/09/2024 15:36:00,,Matrícula nova,,
CL6934,,Infantil 3,,30/10/2024 17:27:00,,Matrícula nova,,
CL6935,,1º ano bilíngue,,29/10/2024 10:04:00,,Matrícula nova,,
CL6936,,1ª série,,04/11/2024 18:42:00,,Matrícula nova,,
CL6937,,1º ano,,05/11/2024 17:49:00,,Matrícula nova,,
CL6939,,1ª série,,20/01/2025 12:32:00,,Matrícula nova,,
CL6941,17/1/2021,Infantil 4,Nova Suíça,11/10/2024 14:24:00,18/10/2024,Matrícula nova,"100,00%",416.0
CL6941,17/01/2021,Infantil 4,Nova Suíça,11/10/2024 14:24:00,18/10/2024,Matrícula nova,"100,00%",416.0
CL6942,,Infantil 5,,19/10/2024 19:03:00,,Matrícula nova,,
CL6943,,1º ano,,13/8/2024 17:13:00,,Matrícula nova,,
CL6944,,Infantil 3 bilíngue,,10/01/2025 10:47:00,,Matrícula nova,,
CL6945,,1ª série,,08/09/2024 15:40:00,,Matrícula nova,,
CL6946,,Infantil 5,,10/09/2024 14:11:00,,Matrícula nova,,
CL6947,,Infantil 3 bilíngue,,03/11/2024 11:22:00,,Matrícula nova,,
CL6949,,1ª série,,25/10/2024 15:27:00,,Matrícula nova,,
CL6950,,4º ano,,23/09/2024 09:49:00,,Matrícula nova,,
CL6951,16/12/2018,1º ano,Conceição do Mato Dentro,27/01/2025 12:59:00,27/01/2025,Matrícula nova,"50,00%",16.387
CL6951,16/12/2018,1º ano,Conceição do Mato Dentro,27/01/2025 12:59:00,27/01/2025,Matrícula nova,"50,00%",16.387
CL6952,,Infantil 1,,22/11/2024 08:44:00,,Matrícula nova,,
CL6953,,1º ano bilíngue,,11/10/2024 14:49:00,,Matrícula nova,,
CL6955,,3º ano,,8/10/2024 17:17:00,,Matrícula nova,,
CL6956,,Infantil 5 bilíngue,,23/10/2024 18:22:00,,Matrícula nova,,
CL6957,,Infantil 3,,31/08/2024 09:39:00,,Matrícula nova,,
CL6959,,Infantil 3 bilíngue,,18/09/2024 13:03:00,,Matrícula nova,,
CL6960,,8º ano,,22/08/2024 14:40:00,,Matrícula nova,,
CL6962,,Infantil 4,,23/8/2024 12:12:00,,Matrícula nova,,
CL6963,,Infantil 3,,14/8/2024 20:39:00,,Matrícula nova,,
CL6964,,1º ano,,27/09/2024 21:50:00,,Matrícula nova,,
CL6966,,2º ano,,29/10/2024 22:44:00,,Matrícula nova,,
CL6967,,Infantil 4 bilíngue,,25/09/2024 08:07:00,,Matrícula nova,,
CL6968,,1º ano,,21/08/2024 18:09:00,,Matrícula nova,,
CL6971,,1º ano,,26/08/2024 09:57:00,,Matrícula nova,,
CL6972,29/10/2018,1º ano,Carlos Prates,19/09/2024 19:11:00,04/10/2024,Matrícula nova,"63,00%",9.362
CL6972,29/10/2018,1º ano,Carlos Prates,19/09/2024 19:11:00,04/10/2024,Matrícula nova,"63,00%",9.362
CL6973,,1º ano,,19/09/2024 20:57:00,,Matrícula nova,,
CL6977,,3ª série,,24/08/2024 23:15:00,,Matrícula nova,,
CL6979,,8º ano,,20/09/2024 10:57:00,,Matrícula nova,,
CL6980,,Infantil 2,,07/01/2025 11:34:00,,Matrícula nova,,
CL6981,,1º ano,,05/09/2024 03:39:00,,Matrícula nova,,
CL6983,,1º ano bilíngue,,21/11/2024 16:57:00,,Matrícula nova,,
CL6985,,Infantil 4 bilíngue,,16/12/2024 13:57:00,,Matrícula nova,,
CL6986,,Infantil 4,,13/08/2024 20:32:00,,Matrícula nova,,
CL6987,,1º ano,,25/10/2024 14:25:00,,Matrícula nova,,
CL6988,,5º ano,,12/01/2025 11:11:00,,Matrícula nova,,
CL6989,,3º ano bilíngue,,17/10/2024 14:01:00,,Matrícula nova,,
CL6990,,1º ano,,19/08/2024 13:31:00,,Matrícula nova,,
CL6991,,3º ano,,22/10/2024 14:53:00,,Matrícula nova,,
CL6992,,3º ano bilíngue,,01/09/2024 00:57:00,,Matrícula nova,,
CL6993,,1ª série,,16/11/2024 13:19:00,,Matrícula nova,,
CL6994,,1ª série,,12/12/2024 16:41:00,,Matrícula nova,,
CL6995,,1º ano,,05/09/2024 18:00:00,,Matrícula nova,,
CL6998,,1º ano,,21/08/2024 17:18:00,,Matrícula nova,,
CL6999,07/08/2021,Infantil 3,Carlos Prates,14/08/2024 15:02:00,22/11/2024,Matrícula nova,"60,00%",9.842
CL6999,7/8/2021,Infantil 3,Carlos Prates,14/08/2024 15:02:00,22/11/2024,Matrícula nova,"60,00%",9.842
CL7001,,6º ano,,08/09/2024 21:47:00,,Matrícula nova,,
CL7003,,5º ano,,10/09/2024 20:02:00,,Matrícula nova,,
CL7004,,2º ano,,4/9/2024 00:02:00,,Matrícula nova,,
CL7005,,2º ano,,06/09/2024 12:02:00,,Matrícula nova,,
CL7006,,Infantil 2,,01/10/2024 12:52:00,,Matrícula nova,,
CL7008,,6º ano,,28/10/2024 22:41:00,,Matrícula nova,,
CL7009,,2º ano,,05/09/2024 15:57:00,,Matrícula nova,,
CL7010,,5º ano bilíngue,,08/01/2025 17:23:00,,Matrícula nova,,
CL7011,,1º ano,,06/11/2024 11:36:00,,Matrícula nova,,
CL7012,,6º ano,,08/10/2024 02:10:00,,Matrícula nova,,
CL7014,,Infantil 1,,01/09/2024 20:47:00,,Matrícula nova,,
CL7015,,Infantil 2,,1/9/2024 20:53:00,,Matrícula nova,,
CL7016,,2º ano,,19/08/2024 15:27:00,,Matrícula nova,,
CL7017,,1º ano,,18/10/2024 20:20:00,,Matrícula nova,,
CL7018,,2º ano,,25/09/2024 11:11:00,,Matrícula nova,,
CL7019,,7º ano,,30/01/2025 11:59:00,,Matrícula nova,,
CL7022,,5º ano,,30/10/2024 13:48:00,,Matrícula nova,,
CL7023,15/9/2014,5º ano,Conceição do Mato Dentro,11/09/2024 03:11:00,18/12/2024,Matrícula nova,"75,00%",16.387
